FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
1694,8506,FACE4,4,9004,3.92295479774475,49.8458671569824,52.0,8970,7.82172346115112,49.3844184875488,52.0,9717,7.82172346115112,49.3844184875488,48.0,9751,3.92295479774475,49.8458671569824,48.0
1695,8507,FACE4,4,9006,-7.82172346115112,49.3844184875488,52.0,8971,-3.92295479774475,49.8458671569824,52.0,9718,-3.92295479774475,49.8458671569824,48.0,9753,-7.82172346115112,49.3844184875488,48.0
1696,8510,FACE6,4,9755,-19.1341724395752,46.193977355957,48.0,9756,-22.6995258331299,44.5503273010254,48.0,9009,-22.6995258331299,44.5503273010254,52.0,9008,-19.1341724395752,46.193977355957,52.0
1697,8511,FACE6,4,9756,-22.6995258331299,44.5503273010254,48.0,9720,-26.124927520752,42.632007598877,48.0,8973,-26.124927520752,42.632007598877,52.0,9009,-22.6995258331299,44.5503273010254,52.0
1698,8513,FACE6,4,9721,-35.355339050293,35.355339050293,48.0,9759,-38.0202980041504,32.4724006652832,48.0,9012,-38.0202980041504,32.4724006652832,52.0,8974,-35.355339050293,35.355339050293,52.0
1699,8514,FACE4,4,9014,-44.5503273010254,22.6995258331299,52.0,8975,-42.632007598877,26.124927520752,52.0,9722,-42.632007598877,26.124927520752,48.0,9761,-44.5503273010254,22.6995258331299,48.0
1700,8515,FACE4,4,9015,-46.193977355957,19.1341724395752,52.0,9014,-44.5503273010254,22.6995258331299,52.0,9761,-44.5503273010254,22.6995258331299,48.0,9762,-46.193977355957,19.1341724395752,48.0
1701,8518,FACE6,4,9765,-50.0,6.50052602892137e-13,48.0,9725,-49.8458671569824,-3.92295479774475,48.0,8978,-49.8458671569824,-3.92295479774475,52.0,9018,-50.0,6.50052602892137e-13,52.0
1702,8520,FACE4,4,8980,-42.632007598877,-26.124927520752,52.0,9022,-44.5503273010254,-22.6995258331299,52.0,9769,-44.5503273010254,-22.6995258331299,48.0,9727,-42.632007598877,-26.124927520752,48.0
1703,8521,FACE4,4,9024,-38.0202980041504,-32.4724006652832,52.0,9023,-40.4508514404297,-29.3892631530762,52.0,9770,-40.4508514404297,-29.3892631530762,48.0,9771,-38.0202980041504,-32.4724006652832,48.0
1704,8522,FACE4,4,9025,-32.4724006652832,-38.0202980041504,52.0,8981,-35.355339050293,-35.355339050293,52.0,9728,-35.355339050293,-35.355339050293,48.0,9772,-32.4724006652832,-38.0202980041504,48.0
1705,8524,FACE6,4,9774,-22.6995258331299,-44.5503273010254,48.0,9775,-19.1341724395752,-46.193977355957,48.0,9028,-19.1341724395752,-46.193977355957,52.0,9027,-22.6995258331299,-44.5503273010254,52.0
1706,8525,FACE6,4,9775,-19.1341724395752,-46.193977355957,48.0,9730,-15.4508495330811,-47.5528259277344,48.0,8983,-15.4508495330811,-47.5528259277344,52.0,9028,-19.1341724395752,-46.193977355957,52.0
1707,8527,FACE4,4,8985,7.82172346115112,-49.3844184875488,52.0,9032,3.92295479774475,-49.8458671569824,52.0,9779,3.92295479774475,-49.8458671569824,48.0,9732,7.82172346115112,-49.3844184875488,48.0
1708,8528,FACE6,4,9777,-7.82172346115112,-49.3844184875488,48.0,9731,-3.92295479774475,-49.8458671569824,48.0,8984,-3.92295479774475,-49.8458671569824,52.0,9030,-7.82172346115112,-49.3844184875488,52.0
1709,8529,FACE6,4,9778,-4.53274055659328e-13,-50.0,48.0,9779,3.92295479774475,-49.8458671569824,48.0,9032,3.92295479774475,-49.8458671569824,52.0,9031,-4.53274055659328e-13,-50.0,52.0
1710,8530,FACE4,4,9033,11.6722679138184,-48.6184959411621,52.0,8985,7.82172346115112,-49.3844184875488,52.0,9732,7.82172346115112,-49.3844184875488,48.0,9780,11.6722679138184,-48.6184959411621,48.0
1711,8534,FACE6,4,9782,22.6995258331299,-44.5503273010254,48.0,9783,26.124927520752,-42.632007598877,48.0,9036,26.124927520752,-42.632007598877,52.0,9035,22.6995258331299,-44.5503273010254,52.0
1712,8535,FACE6,4,9785,35.355339050293,-35.355339050293,48.0,9735,38.0202980041504,-32.4724006652832,48.0,8988,38.0202980041504,-32.4724006652832,52.0,9038,35.355339050293,-35.355339050293,52.0
1713,8536,FACE4,4,9039,40.4508514404297,-29.3892631530762,52.0,8988,38.0202980041504,-32.4724006652832,52.0,9735,38.0202980041504,-32.4724006652832,48.0,9786,40.4508514404297,-29.3892631530762,48.0
1714,8538,FACE4,4,9041,46.193977355957,-19.1341724395752,52.0,8989,44.5503273010254,-22.6995258331299,52.0,9736,44.5503273010254,-22.6995258331299,48.0,9788,46.193977355957,-19.1341724395752,48.0
1715,8540,FACE6,4,9791,49.8458671569824,-3.92295479774475,48.0,9738,50.0,-1.19999996200135e-14,48.0,8991,50.0,-1.19999996200135e-14,52.0,9044,49.8458671569824,-3.92295479774475,52.0
1716,8541,FACE4,4,8992,49.8458671569824,3.92295479774475,52.0,8991,50.0,-1.19999996200135e-14,52.0,9738,50.0,-1.19999996200135e-14,48.0,9739,49.8458671569824,3.92295479774475,48.0
1717,8542,FACE4,4,9000,26.124927520752,42.632007598877,52.0,8968,29.3892631530762,40.4508514404297,52.0,9715,29.3892631530762,40.4508514404297,48.0,9747,26.124927520752,42.632007598877,48.0
1718,8543,FACE6,4,9759,-38.0202980041504,32.4724006652832,48.0,9760,-40.4508514404297,29.3892631530762,48.0,9013,-40.4508514404297,29.3892631530762,52.0,9012,-38.0202980041504,32.4724006652832,52.0
1719,8544,FACE4,4,9011,-32.4724006652832,38.0202980041504,52.0,9010,-29.3892631530762,40.4508514404297,52.0,9757,-29.3892631530762,40.4508514404297,48.0,9758,-32.4724006652832,38.0202980041504,48.0
1720,8545,FACE4,4,8974,-35.355339050293,35.355339050293,52.0,9011,-32.4724006652832,38.0202980041504,52.0,9758,-32.4724006652832,38.0202980041504,48.0,9721,-35.355339050293,35.355339050293,48.0
1721,8546,FACE4,4,9020,-48.6184959411621,-11.6722679138184,52.0,9019,-49.3844184875488,-7.82172346115112,52.0,9766,-49.3844184875488,-7.82172346115112,48.0,9767,-48.6184959411621,-11.6722679138184,48.0
1722,8547,FACE4,4,8979,-47.5528259277344,-15.4508495330811,52.0,9020,-48.6184959411621,-11.6722679138184,52.0,9767,-48.6184959411621,-11.6722679138184,48.0,9726,-47.5528259277344,-15.4508495330811,48.0
1723,8548,FACE4,4,9030,-7.82172346115112,-49.3844184875488,52.0,9029,-11.6722679138184,-48.6184959411621,52.0,9776,-11.6722679138184,-48.6184959411621,48.0,9777,-7.82172346115112,-49.3844184875488,48.0
1724,8549,FACE4,4,9040,42.632007598877,-26.124927520752,52.0,9039,40.4508514404297,-29.3892631530762,52.0,9786,40.4508514404297,-29.3892631530762,48.0,9787,42.632007598877,-26.124927520752,48.0
1725,8550,FACE4,4,8989,44.5503273010254,-22.6995258331299,52.0,9040,42.632007598877,-26.124927520752,52.0,9787,42.632007598877,-26.124927520752,48.0,9736,44.5503273010254,-22.6995258331299,48.0
1726,8551,FACE4,4,8993,49.3844184875488,7.82172346115112,52.0,8992,49.8458671569824,3.92295479774475,52.0,9739,49.8458671569824,3.92295479774475,48.0,9740,49.3844184875488,7.82172346115112,48.0
1727,8553,FACE4,4,8996,42.632007598877,26.124927520752,52.0,8966,44.5503273010254,22.6995258331299,52.0,9713,44.5503273010254,22.6995258331299,48.0,9743,42.632007598877,26.124927520752,48.0
1728,8555,FACE4,4,8967,38.0202980041504,32.4724006652832,52.0,8997,40.4508514404297,29.3892631530762,52.0,9744,40.4508514404297,29.3892631530762,48.0,9714,38.0202980041504,32.4724006652832,48.0
1729,8557,FACE4,4,8998,35.355339050293,35.355339050293,52.0,8967,38.0202980041504,32.4724006652832,52.0,9714,38.0202980041504,32.4724006652832,48.0,9745,35.355339050293,35.355339050293,48.0
1730,8563,FACE6,4,9752,6.46990978587364e-13,50.0,48.0,9718,-3.92295479774475,49.8458671569824,48.0,8971,-3.92295479774475,49.8458671569824,52.0,9005,6.46990978587364e-13,50.0,52.0
1731,8565,FACE4,4,8972,-15.4508495330811,47.5528259277344,52.0,9007,-11.6722679138184,48.6184959411621,52.0,9754,-11.6722679138184,48.6184959411621,48.0,9719,-15.4508495330811,47.5528259277344,48.0
1732,8567,FACE4,4,9008,-19.1341724395752,46.193977355957,52.0,8972,-15.4508495330811,47.5528259277344,52.0,9719,-15.4508495330811,47.5528259277344,48.0,9755,-19.1341724395752,46.193977355957,48.0
1733,8573,FACE4,4,8976,-47.5528259277344,15.4508495330811,52.0,9015,-46.193977355957,19.1341724395752,52.0,9762,-46.193977355957,19.1341724395752,48.0,9723,-47.5528259277344,15.4508495330811,48.0
1734,8576,FACE4,4,8977,-49.8458671569824,3.92295479774475,52.0,9017,-49.3844184875488,7.82172346115112,52.0,9764,-49.3844184875488,7.82172346115112,48.0,9724,-49.8458671569824,3.92295479774475,48.0
1735,8578,FACE4,4,9018,-50.0,6.50052602892137e-13,52.0,8977,-49.8458671569824,3.92295479774475,52.0,9724,-49.8458671569824,3.92295479774475,48.0,9765,-50.0,6.50052602892137e-13,48.0
1736,8581,FACE4,4,8981,-35.355339050293,-35.355339050293,52.0,9024,-38.0202980041504,-32.4724006652832,52.0,9771,-38.0202980041504,-32.4724006652832,48.0,9728,-35.355339050293,-35.355339050293,48.0
1737,8583,FACE4,4,8982,-26.124927520752,-42.632007598877,52.0,9026,-29.3892631530762,-40.4508514404297,52.0,9773,-29.3892631530762,-40.4508514404297,48.0,9729,-26.124927520752,-42.632007598877,48.0
1738,8585,FACE4,4,9027,-22.6995258331299,-44.5503273010254,52.0,8982,-26.124927520752,-42.632007598877,52.0,9729,-26.124927520752,-42.632007598877,48.0,9774,-22.6995258331299,-44.5503273010254,48.0
1739,8590,FACE4,4,8986,19.1341724395752,-46.193977355957,52.0,9034,15.4508495330811,-47.5528259277344,52.0,9781,15.4508495330811,-47.5528259277344,48.0,9733,19.1341724395752,-46.193977355957,48.0
1740,8592,FACE4,4,8987,29.3892631530762,-40.4508514404297,52.0,9036,26.124927520752,-42.632007598877,52.0,9783,26.124927520752,-42.632007598877,48.0,9734,29.3892631530762,-40.4508514404297,48.0
1741,8594,FACE4,4,9037,32.4724006652832,-38.0202980041504,52.0,8987,29.3892631530762,-40.4508514404297,52.0,9734,29.3892631530762,-40.4508514404297,48.0,9784,32.4724006652832,-38.0202980041504,48.0
1742,8598,FACE4,4,8990,48.6184959411621,-11.6722679138184,52.0,9042,47.5528259277344,-15.4508495330811,52.0,9789,47.5528259277344,-15.4508495330811,48.0,9737,48.6184959411621,-11.6722679138184,48.0
1743,8600,FACE4,4,9043,49.3844184875488,-7.82172346115112,52.0,8990,48.6184959411621,-11.6722679138184,52.0,9737,48.6184959411621,-11.6722679138184,48.0,9790,49.3844184875488,-7.82172346115112,48.0
1744,8637,FACE4,4,9002,15.4508495330811,47.5528259277344,52.0,8969,19.1341724395752,46.193977355957,52.0,9716,19.1341724395752,46.193977355957,48.0,9749,15.4508495330811,47.5528259277344,48.0
1745,8639,FACE6,4,9726,-47.5528259277344,-15.4508495330811,48.0,9768,-46.193977355957,-19.1341724395752,48.0,9021,-46.193977355957,-19.1341724395752,52.0,8979,-47.5528259277344,-15.4508495330811,52.0
1746,8643,FACE4,4,9031,-4.53274055659328e-13,-50.0,52.0,8984,-3.92295479774475,-49.8458671569824,52.0,9731,-3.92295479774475,-49.8458671569824,48.0,9778,-4.53274055659328e-13,-50.0,48.0
1747,9179,FACE6,4,10496,15.4508495330811,47.5528259277344,44.0,10497,11.6722679138184,48.6184959411621,44.0,9750,11.6722679138184,48.6184959411621,48.0,9749,15.4508495330811,47.5528259277344,48.0
1748,9180,FACE4,4,9752,6.46990978587364e-13,50.0,48.0,9751,3.92295479774475,49.8458671569824,48.0,10498,3.92295479774475,49.8458671569824,44.0,10499,6.46990978587364e-13,50.0,44.0
1749,9181,FACE4,4,9748,22.6995258331299,44.5503273010254,48.0,9747,26.124927520752,42.632007598877,48.0,10494,26.124927520752,42.632007598877,44.0,10495,22.6995258331299,44.5503273010254,44.0
1750,9182,FACE6,4,10500,-7.82172346115112,49.3844184875488,44.0,10501,-11.6722679138184,48.6184959411621,44.0,9754,-11.6722679138184,48.6184959411621,48.0,9753,-7.82172346115112,49.3844184875488,48.0
1751,9183,FACE6,4,10490,42.632007598877,26.124927520752,44.0,10491,40.4508514404297,29.3892631530762,44.0,9744,40.4508514404297,29.3892631530762,48.0,9743,42.632007598877,26.124927520752,48.0
1752,9184,FACE4,4,9757,-29.3892631530762,40.4508514404297,48.0,9720,-26.124927520752,42.632007598877,48.0,10467,-26.124927520752,42.632007598877,44.0,10504,-29.3892631530762,40.4508514404297,44.0
1753,9185,FACE4,4,9722,-42.632007598877,26.124927520752,48.0,9760,-40.4508514404297,29.3892631530762,48.0,10507,-40.4508514404297,29.3892631530762,44.0,10469,-42.632007598877,26.124927520752,44.0
1754,9186,FACE4,4,9763,-48.6184959411621,11.6722679138184,48.0,9723,-47.5528259277344,15.4508495330811,48.0,10470,-47.5528259277344,15.4508495330811,44.0,10510,-48.6184959411621,11.6722679138184,44.0
1755,9187,FACE6,4,10510,-48.6184959411621,11.6722679138184,44.0,10511,-49.3844184875488,7.82172346115112,44.0,9764,-49.3844184875488,7.82172346115112,48.0,9763,-48.6184959411621,11.6722679138184,48.0
1756,9188,FACE4,4,9766,-49.3844184875488,-7.82172346115112,48.0,9725,-49.8458671569824,-3.92295479774475,48.0,10472,-49.8458671569824,-3.92295479774475,44.0,10513,-49.3844184875488,-7.82172346115112,44.0
1757,9189,FACE4,4,9769,-44.5503273010254,-22.6995258331299,48.0,9768,-46.193977355957,-19.1341724395752,48.0,10515,-46.193977355957,-19.1341724395752,44.0,10516,-44.5503273010254,-22.6995258331299,44.0
1758,9190,FACE4,4,9770,-40.4508514404297,-29.3892631530762,48.0,9727,-42.632007598877,-26.124927520752,48.0,10474,-42.632007598877,-26.124927520752,44.0,10517,-40.4508514404297,-29.3892631530762,44.0
1759,9192,FACE6,4,10519,-32.4724006652832,-38.0202980041504,44.0,10520,-29.3892631530762,-40.4508514404297,44.0,9773,-29.3892631530762,-40.4508514404297,48.0,9772,-32.4724006652832,-38.0202980041504,48.0
1760,9193,FACE4,4,9776,-11.6722679138184,-48.6184959411621,48.0,9730,-15.4508495330811,-47.5528259277344,48.0,10477,-15.4508495330811,-47.5528259277344,44.0,10523,-11.6722679138184,-48.6184959411621,44.0
1761,9195,FACE4,4,9782,22.6995258331299,-44.5503273010254,48.0,9733,19.1341724395752,-46.193977355957,48.0,10480,19.1341724395752,-46.193977355957,44.0,10529,22.6995258331299,-44.5503273010254,44.0
1762,9196,FACE6,4,10527,11.6722679138184,-48.6184959411621,44.0,10528,15.4508495330811,-47.5528259277344,44.0,9781,15.4508495330811,-47.5528259277344,48.0,9780,11.6722679138184,-48.6184959411621,48.0
1763,9197,FACE6,4,10531,32.4724006652832,-38.0202980041504,44.0,10532,35.355339050293,-35.355339050293,44.0,9785,35.355339050293,-35.355339050293,48.0,9784,32.4724006652832,-38.0202980041504,48.0
1764,9199,FACE4,4,9789,47.5528259277344,-15.4508495330811,48.0,9788,46.193977355957,-19.1341724395752,48.0,10535,46.193977355957,-19.1341724395752,44.0,10536,47.5528259277344,-15.4508495330811,44.0
1765,9200,FACE6,4,10537,49.3844184875488,-7.82172346115112,44.0,10538,49.8458671569824,-3.92295479774475,44.0,9791,49.8458671569824,-3.92295479774475,48.0,9790,49.3844184875488,-7.82172346115112,48.0
1766,9202,FACE4,4,9742,46.193977355957,19.1341724395752,48.0,9741,47.5528259277344,15.4508495330811,48.0,10488,47.5528259277344,15.4508495330811,44.0,10489,46.193977355957,19.1341724395752,44.0
1767,9203,FACE6,4,10487,49.3844184875488,7.82172346115112,44.0,10459,48.6184959411621,11.6722679138184,44.0,9712,48.6184959411621,11.6722679138184,48.0,9740,49.3844184875488,7.82172346115112,48.0
1768,9204,FACE4,4,9741,47.5528259277344,15.4508495330811,48.0,9712,48.6184959411621,11.6722679138184,48.0,10459,48.6184959411621,11.6722679138184,44.0,10488,47.5528259277344,15.4508495330811,44.0
1769,9205,FACE4,4,9713,44.5503273010254,22.6995258331299,48.0,9742,46.193977355957,19.1341724395752,48.0,10489,46.193977355957,19.1341724395752,44.0,10460,44.5503273010254,22.6995258331299,44.0
1770,9208,FACE6,4,10492,35.355339050293,35.355339050293,44.0,10493,32.4724006652832,38.0202980041504,44.0,9746,32.4724006652832,38.0202980041504,48.0,9745,35.355339050293,35.355339050293,48.0
1771,9209,FACE6,4,10493,32.4724006652832,38.0202980041504,44.0,10462,29.3892631530762,40.4508514404297,44.0,9715,29.3892631530762,40.4508514404297,48.0,9746,32.4724006652832,38.0202980041504,48.0
1772,9210,FACE4,4,9716,19.1341724395752,46.193977355957,48.0,9748,22.6995258331299,44.5503273010254,48.0,10495,22.6995258331299,44.5503273010254,44.0,10463,19.1341724395752,46.193977355957,44.0
1773,9211,FACE4,4,9717,7.82172346115112,49.3844184875488,48.0,9750,11.6722679138184,48.6184959411621,48.0,10497,11.6722679138184,48.6184959411621,44.0,10464,7.82172346115112,49.3844184875488,44.0
1774,9212,FACE4,4,9751,3.92295479774475,49.8458671569824,48.0,9717,7.82172346115112,49.3844184875488,48.0,10464,7.82172346115112,49.3844184875488,44.0,10498,3.92295479774475,49.8458671569824,44.0
1775,9213,FACE4,4,9753,-7.82172346115112,49.3844184875488,48.0,9718,-3.92295479774475,49.8458671569824,48.0,10465,-3.92295479774475,49.8458671569824,44.0,10500,-7.82172346115112,49.3844184875488,44.0
1776,9216,FACE6,4,10502,-19.1341724395752,46.193977355957,44.0,10503,-22.6995258331299,44.5503273010254,44.0,9756,-22.6995258331299,44.5503273010254,48.0,9755,-19.1341724395752,46.193977355957,48.0
1777,9217,FACE6,4,10503,-22.6995258331299,44.5503273010254,44.0,10467,-26.124927520752,42.632007598877,44.0,9720,-26.124927520752,42.632007598877,48.0,9756,-22.6995258331299,44.5503273010254,48.0
1778,9219,FACE6,4,10468,-35.355339050293,35.355339050293,44.0,10506,-38.0202980041504,32.4724006652832,44.0,9759,-38.0202980041504,32.4724006652832,48.0,9721,-35.355339050293,35.355339050293,48.0
1779,9220,FACE4,4,9761,-44.5503273010254,22.6995258331299,48.0,9722,-42.632007598877,26.124927520752,48.0,10469,-42.632007598877,26.124927520752,44.0,10508,-44.5503273010254,22.6995258331299,44.0
1780,9221,FACE4,4,9762,-46.193977355957,19.1341724395752,48.0,9761,-44.5503273010254,22.6995258331299,48.0,10508,-44.5503273010254,22.6995258331299,44.0,10509,-46.193977355957,19.1341724395752,44.0
1781,9224,FACE6,4,10512,-50.0,6.50052602892137e-13,44.0,10472,-49.8458671569824,-3.92295479774475,44.0,9725,-49.8458671569824,-3.92295479774475,48.0,9765,-50.0,6.50052602892137e-13,48.0
1782,9226,FACE4,4,9727,-42.632007598877,-26.124927520752,48.0,9769,-44.5503273010254,-22.6995258331299,48.0,10516,-44.5503273010254,-22.6995258331299,44.0,10474,-42.632007598877,-26.124927520752,44.0
1783,9227,FACE4,4,9771,-38.0202980041504,-32.4724006652832,48.0,9770,-40.4508514404297,-29.3892631530762,48.0,10517,-40.4508514404297,-29.3892631530762,44.0,10518,-38.0202980041504,-32.4724006652832,44.0
1784,9228,FACE4,4,9772,-32.4724006652832,-38.0202980041504,48.0,9728,-35.355339050293,-35.355339050293,48.0,10475,-35.355339050293,-35.355339050293,44.0,10519,-32.4724006652832,-38.0202980041504,44.0
1785,9230,FACE6,4,10521,-22.6995258331299,-44.5503273010254,44.0,10522,-19.1341724395752,-46.193977355957,44.0,9775,-19.1341724395752,-46.193977355957,48.0,9774,-22.6995258331299,-44.5503273010254,48.0
1786,9231,FACE6,4,10522,-19.1341724395752,-46.193977355957,44.0,10477,-15.4508495330811,-47.5528259277344,44.0,9730,-15.4508495330811,-47.5528259277344,48.0,9775,-19.1341724395752,-46.193977355957,48.0
1787,9233,FACE4,4,9732,7.82172346115112,-49.3844184875488,48.0,9779,3.92295479774475,-49.8458671569824,48.0,10526,3.92295479774475,-49.8458671569824,44.0,10479,7.82172346115112,-49.3844184875488,44.0
1788,9234,FACE6,4,10524,-7.82172346115112,-49.3844184875488,44.0,10478,-3.92295479774475,-49.8458671569824,44.0,9731,-3.92295479774475,-49.8458671569824,48.0,9777,-7.82172346115112,-49.3844184875488,48.0
1789,9235,FACE6,4,10525,-4.53274055659328e-13,-50.0,44.0,10526,3.92295479774475,-49.8458671569824,44.0,9779,3.92295479774475,-49.8458671569824,48.0,9778,-4.53274055659328e-13,-50.0,48.0
1790,9236,FACE4,4,9780,11.6722679138184,-48.6184959411621,48.0,9732,7.82172346115112,-49.3844184875488,48.0,10479,7.82172346115112,-49.3844184875488,44.0,10527,11.6722679138184,-48.6184959411621,44.0
1791,9240,FACE6,4,10529,22.6995258331299,-44.5503273010254,44.0,10530,26.124927520752,-42.632007598877,44.0,9783,26.124927520752,-42.632007598877,48.0,9782,22.6995258331299,-44.5503273010254,48.0
1792,9241,FACE6,4,10532,35.355339050293,-35.355339050293,44.0,10482,38.0202980041504,-32.4724006652832,44.0,9735,38.0202980041504,-32.4724006652832,48.0,9785,35.355339050293,-35.355339050293,48.0
1793,9242,FACE4,4,9786,40.4508514404297,-29.3892631530762,48.0,9735,38.0202980041504,-32.4724006652832,48.0,10482,38.0202980041504,-32.4724006652832,44.0,10533,40.4508514404297,-29.3892631530762,44.0
1794,9244,FACE4,4,9788,46.193977355957,-19.1341724395752,48.0,9736,44.5503273010254,-22.6995258331299,48.0,10483,44.5503273010254,-22.6995258331299,44.0,10535,46.193977355957,-19.1341724395752,44.0
